Timestamp,Q,spread
22/08/2022 11:00,6757.46961,105.0517092
22/08/2022 12:00,6691.952467,97.55649307
22/08/2022 13:00,6626.435325,90.0612769
22/08/2022 14:00,6560.918182,82.56606074
22/08/2022 15:00,6495.40104,75.07084457
22/08/2022 16:00,6429.883897,67.5756284
22/08/2022 17:00,6364.366755,60.08041223
22/08/2022 18:00,6298.849612,52.58519606
22/08/2022 19:00,6233.33247,45.08997989
22/08/2022 20:00,6167.815327,37.59476372
22/08/2022 21:00,6102.298185,30.09954756
22/08/2022 22:00,6036.781042,22.60433139
22/08/2022 23:00,5971.2639,15.10911522
23/08/2022 0:00,5905.746757,7.613899051
23/08/2022 1:00,5855.446769,9.10513794
23/08/2022 2:00,5805.146781,10.59637683
23/08/2022 3:00,5754.846793,12.08761572
23/08/2022 4:00,5704.546804,13.57885461
23/08/2022 5:00,5654.246816,15.0700935
23/08/2022 6:00,5603.946828,16.56133238
23/08/2022 7:00,5553.646839,18.05257127
23/08/2022 8:00,5503.346851,19.54381016
23/08/2022 9:00,5453.046863,21.03504905
23/08/2022 10:00,5402.746875,22.52628794
23/08/2022 11:00,5352.446886,24.01752683
23/08/2022 12:00,5302.146898,25.50876572
23/08/2022 13:00,5251.84691,27.00000461
23/08/2022 14:00,5201.546921,28.4912435
23/08/2022 15:00,5151.246933,29.98248239
23/08/2022 16:00,5100.946945,31.47372127
23/08/2022 17:00,5050.646956,32.96496016
23/08/2022 18:00,5000.346968,34.45619905
23/08/2022 19:00,4950.04698,35.94743794
23/08/2022 20:00,4899.746992,37.43867683
23/08/2022 21:00,4849.447003,38.92991572
23/08/2022 22:00,4799.147015,40.42115461
23/08/2022 23:00,4748.847027,41.9123935
24/08/2022 0:00,4698.547038,43.40363239
24/08/2022 1:00,4671.731428,44.80410331
24/08/2022 2:00,4644.915818,46.20457424
24/08/2022 3:00,4618.100208,47.60504516
24/08/2022 4:00,4591.284598,49.00551609
24/08/2022 5:00,4564.468988,50.40598701
24/08/2022 6:00,4537.653378,51.80645794
24/08/2022 7:00,4510.837768,53.20692886
24/08/2022 8:00,4484.022158,54.60739979
24/08/2022 9:00,4457.206548,56.00787071
24/08/2022 10:00,4430.390938,57.40834164
24/08/2022 11:00,4403.575328,58.80881256
24/08/2022 12:00,4376.759718,60.20928349
24/08/2022 13:00,4349.944108,61.60975441
24/08/2022 14:00,4323.128498,63.01022534
24/08/2022 15:00,4296.312888,64.41069626
24/08/2022 16:00,4269.497278,65.81116719
24/08/2022 17:00,4242.681668,67.21163811
24/08/2022 18:00,4215.866058,68.61210904
24/08/2022 19:00,4189.050448,70.01257996
24/08/2022 20:00,4162.234838,71.41305089
24/08/2022 21:00,4135.419228,72.81352181
24/08/2022 22:00,4108.603618,74.21399274
24/08/2022 23:00,4081.788008,75.61446366
25/08/2022 0:00,4054.972398,77.01493459
25/08/2022 1:00,4068.877795,76.71320874
25/08/2022 2:00,4082.783192,76.41148289
25/08/2022 3:00,4096.688589,76.10975703
25/08/2022 4:00,4110.593987,75.80803118
25/08/2022 5:00,4124.499384,75.50630533
25/08/2022 6:00,4138.404781,75.20457948
25/08/2022 7:00,4152.310179,74.90285363
25/08/2022 8:00,4166.215576,74.60112778
25/08/2022 9:00,4180.120973,74.29940193
25/08/2022 10:00,4194.026371,73.99767608
25/08/2022 11:00,4207.931768,73.69595023
25/08/2022 12:00,4221.837165,73.39422438
25/08/2022 13:00,4235.742563,73.09249853
25/08/2022 14:00,4249.64796,72.79077268
25/08/2022 15:00,4263.553357,72.48904683
25/08/2022 16:00,4277.458755,72.18732098
25/08/2022 17:00,4291.364152,71.88559512
25/08/2022 18:00,4305.269549,71.58386927
25/08/2022 19:00,4319.174947,71.28214342
25/08/2022 20:00,4333.080344,70.98041757
25/08/2022 21:00,4346.985741,70.67869172
25/08/2022 22:00,4360.891139,70.37696587
25/08/2022 23:00,4374.796536,70.07524002
26/08/2022 0:00,4388.701933,69.77351417
26/08/2022 1:00,4386.4799,69.39045141
26/08/2022 2:00,4384.257868,69.00738865
26/08/2022 3:00,4382.035835,68.62432589
26/08/2022 4:00,4379.813802,68.24126313
26/08/2022 5:00,4377.591769,67.85820037
26/08/2022 6:00,4375.369736,67.47513762
26/08/2022 7:00,4373.147703,67.09207486
26/08/2022 8:00,4370.92567,66.7090121
26/08/2022 9:00,4368.703637,66.32594934
26/08/2022 10:00,4366.481605,65.94288658
26/08/2022 11:00,4364.259572,65.55982382
26/08/2022 12:00,4362.037539,65.17676106
26/08/2022 13:00,4359.815506,64.7936983
26/08/2022 14:00,4357.593473,64.41063554
26/08/2022 15:00,4355.37144,64.02757279
26/08/2022 16:00,4353.149407,63.64451003
26/08/2022 17:00,4350.927374,63.26144727
26/08/2022 18:00,4348.705341,62.87838451
26/08/2022 19:00,4346.483309,62.49532175
26/08/2022 20:00,4344.261276,62.11225899
26/08/2022 21:00,4342.039243,61.72919623
26/08/2022 22:00,4339.81721,61.34613347
26/08/2022 23:00,4337.595177,60.96307071
27/08/2022 0:00,4335.373144,60.58000795
27/08/2022 1:00,4312.906327,59.87034914
27/08/2022 2:00,4290.43951,59.16069033
27/08/2022 3:00,4267.972692,58.45103151
27/08/2022 4:00,4245.505875,57.7413727
27/08/2022 5:00,4223.039058,57.03171389
27/08/2022 6:00,4200.572241,56.32205507
27/08/2022 7:00,4178.105424,55.61239626
27/08/2022 8:00,4155.638606,54.90273745
27/08/2022 9:00,4133.171789,54.19307863
27/08/2022 10:00,4110.704972,53.48341982
27/08/2022 11:00,4088.238155,52.77376101
27/08/2022 12:00,4065.771337,52.06410219
27/08/2022 13:00,4043.30452,51.35444338
27/08/2022 14:00,4020.837703,50.64478457
27/08/2022 15:00,3998.370886,49.93512575
27/08/2022 16:00,3975.904069,49.22546694
27/08/2022 17:00,3953.437251,48.51580813
27/08/2022 18:00,3930.970434,47.80614931
27/08/2022 19:00,3908.503617,47.0964905
27/08/2022 20:00,3886.0368,46.38683169
27/08/2022 21:00,3863.569982,45.67717287
27/08/2022 22:00,3841.103165,44.96751406
27/08/2022 23:00,3818.636348,44.25785525
28/08/2022 0:00,3796.169531,43.54819643
28/08/2022 1:00,3778.258752,42.36566313
28/08/2022 2:00,3760.347974,41.18312983
28/08/2022 3:00,3742.437195,40.00059653
28/08/2022 4:00,3724.526417,38.81806323
28/08/2022 5:00,3706.615638,37.63552993
28/08/2022 6:00,3688.70486,36.45299663
28/08/2022 7:00,3670.794082,35.27046332
28/08/2022 8:00,3652.883303,34.08793002
28/08/2022 9:00,3634.972525,32.90539672
28/08/2022 10:00,3617.061746,31.72286342
28/08/2022 11:00,3599.150968,30.54033012
28/08/2022 12:00,3581.240189,29.35779682
28/08/2022 13:00,3563.329411,28.17526352
28/08/2022 14:00,3545.418632,26.99273021
28/08/2022 15:00,3527.507854,25.81019691
28/08/2022 16:00,3509.597075,24.62766361
28/08/2022 17:00,3491.686297,23.44513031
28/08/2022 18:00,3473.775518,22.26259701
28/08/2022 19:00,3455.86474,21.08006371
28/08/2022 20:00,3437.953961,19.89753041
28/08/2022 21:00,3420.043183,18.71499711
28/08/2022 22:00,3402.132404,17.5324638
28/08/2022 23:00,3384.221626,16.3499305
29/08/2022 0:00,3366.310848,15.1673972
29/08/2022 1:00,3335.130274,15.44365996
29/08/2022 2:00,3303.9497,15.71992272
29/08/2022 3:00,3272.769126,15.99618548
29/08/2022 4:00,3241.588552,16.27244823
29/08/2022 5:00,3210.407978,16.54871099
29/08/2022 6:00,3179.227404,16.82497375
29/08/2022 7:00,3148.046831,17.10123651
29/08/2022 8:00,3116.866257,17.37749926
29/08/2022 9:00,3085.685683,17.65376202
29/08/2022 10:00,3054.505109,17.93002478
29/08/2022 11:00,3023.324535,18.20628754
29/08/2022 12:00,2992.143961,18.4825503
29/08/2022 13:00,2960.963387,18.75881305
29/08/2022 14:00,2929.782814,19.03507581
29/08/2022 15:00,2898.60224,19.31133857
29/08/2022 16:00,2867.421666,19.58760133
29/08/2022 17:00,2836.241092,19.86386409
29/08/2022 18:00,2805.060518,20.14012684
29/08/2022 19:00,2773.879944,20.4163896
29/08/2022 20:00,2742.69937,20.69265236
29/08/2022 21:00,2711.518797,20.96891512
29/08/2022 22:00,2680.338223,21.24517788
29/08/2022 23:00,2649.157649,21.52144063
30/08/2022 0:00,2617.977075,21.79770339
30/08/2022 1:00,2601.50694,23.41928478
30/08/2022 2:00,2585.036805,25.04086617
30/08/2022 3:00,2568.56667,26.66244756
30/08/2022 4:00,2552.096535,28.28402896
30/08/2022 5:00,2535.6264,29.90561035
30/08/2022 6:00,2519.156265,31.52719174
30/08/2022 7:00,2502.68613,33.14877313
30/08/2022 8:00,2486.215995,34.77035452
30/08/2022 9:00,2469.74586,36.39193591
30/08/2022 10:00,2453.275725,38.0135173
30/08/2022 11:00,2436.80559,39.6350987
30/08/2022 12:00,2420.335455,41.25668009
30/08/2022 13:00,2403.86532,42.87826148
30/08/2022 14:00,2387.395185,44.49984287
30/08/2022 15:00,2370.92505,46.12142426
30/08/2022 16:00,2354.454915,47.74300565
30/08/2022 17:00,2337.98478,49.36458704
30/08/2022 18:00,2321.514645,50.98616843
30/08/2022 19:00,2305.04451,52.60774983
30/08/2022 20:00,2288.574375,54.22933122
30/08/2022 21:00,2272.10424,55.85091261
30/08/2022 22:00,2255.634105,57.472494
30/08/2022 23:00,2239.16397,59.09407539
31/08/2022 0:00,2222.693835,60.71565678
31/08/2022 1:00,2216.942806,58.7428403
31/08/2022 2:00,2211.191776,56.77002381
31/08/2022 3:00,2205.440747,54.79720732
31/08/2022 4:00,2199.689718,52.82439083
31/08/2022 5:00,2193.938688,50.85157435
31/08/2022 6:00,2188.187659,48.87875786
31/08/2022 7:00,2182.43663,46.90594137
31/08/2022 8:00,2176.6856,44.93312489
31/08/2022 9:00,2170.934571,42.9603084
31/08/2022 10:00,2165.183542,40.98749191
31/08/2022 11:00,2159.432513,39.01467543
31/08/2022 12:00,2153.681483,37.04185894
31/08/2022 13:00,2147.930454,35.06904245
31/08/2022 14:00,2142.179425,33.09622596
31/08/2022 15:00,2136.428395,31.12340948
31/08/2022 16:00,2130.677366,29.15059299
31/08/2022 17:00,2124.926337,27.1777765
31/08/2022 18:00,2119.175307,25.20496002
31/08/2022 19:00,2113.424278,23.23214353
31/08/2022 20:00,2107.673249,21.25932704
31/08/2022 21:00,2101.922219,19.28651055
31/08/2022 22:00,2096.17119,17.31369407
31/08/2022 23:00,2090.420161,15.34087758
1/09/2022 0:00,2084.669131,13.36806109
1/09/2022 1:00,2084.212917,13.04332891
1/09/2022 2:00,2083.756702,12.71859673
1/09/2022 3:00,2083.300488,12.39386455
1/09/2022 4:00,2082.844273,12.06913237
1/09/2022 5:00,2082.388059,11.7444002
1/09/2022 6:00,2081.931844,11.41966802
1/09/2022 7:00,2081.475629,11.09493584
1/09/2022 8:00,2081.019415,10.77020366
1/09/2022 9:00,2080.5632,10.44547148
1/09/2022 10:00,2080.106986,10.1207393
1/09/2022 11:00,2079.650771,9.796007117
1/09/2022 12:00,2079.194557,9.471274938
1/09/2022 13:00,2078.738342,9.146542758
1/09/2022 14:00,2078.282127,8.821810578
1/09/2022 15:00,2077.825913,8.497078399
1/09/2022 16:00,2077.369698,8.172346219
1/09/2022 17:00,2076.913484,7.84761404
1/09/2022 18:00,2076.457269,7.52288186
1/09/2022 19:00,2076.001055,7.19814968
1/09/2022 20:00,2075.54484,6.873417501
1/09/2022 21:00,2075.088625,6.548685321
1/09/2022 22:00,2074.632411,6.223953142
1/09/2022 23:00,2074.176196,5.899220962
2/09/2022 0:00,2073.719982,5.574488782
2/09/2022 1:00,2077.425976,13.87445522
2/09/2022 2:00,2081.13197,22.17442166
2/09/2022 3:00,2084.837964,30.47438809
2/09/2022 4:00,2088.543958,38.77435453
2/09/2022 5:00,2092.249953,47.07432097
2/09/2022 6:00,2095.955947,55.3742874
2/09/2022 7:00,2099.661941,63.67425384
2/09/2022 8:00,2103.367935,71.97422028
2/09/2022 9:00,2107.073929,80.27418671
2/09/2022 10:00,2110.779924,88.57415315
2/09/2022 11:00,2114.485918,96.87411959
2/09/2022 12:00,2118.191912,105.174086
2/09/2022 13:00,2121.897906,113.4740525
2/09/2022 14:00,2125.6039,121.7740189
2/09/2022 15:00,2129.309895,130.0739853
2/09/2022 16:00,2133.015889,138.3739518
2/09/2022 17:00,2136.721883,146.6739182
2/09/2022 18:00,2140.427877,154.9738846
2/09/2022 19:00,2144.133871,163.2738511
2/09/2022 20:00,2147.839866,171.5738175
2/09/2022 21:00,2151.54586,179.873784
2/09/2022 22:00,2155.251854,188.1737504
2/09/2022 23:00,2158.957848,196.4737168
3/09/2022 0:00,2162.663843,204.7736833
3/09/2022 1:00,2192.328191,213.5166301
3/09/2022 2:00,2221.992539,222.259577
3/09/2022 3:00,2251.656887,231.0025239
3/09/2022 4:00,2281.321235,239.7454708
3/09/2022 5:00,2310.985583,248.4884176
3/09/2022 6:00,2340.649932,257.2313645
3/09/2022 7:00,2370.31428,265.9743114
3/09/2022 8:00,2399.978628,274.7172583
3/09/2022 9:00,2429.642976,283.4602051
3/09/2022 10:00,2459.307324,292.203152
3/09/2022 11:00,2488.971673,300.9460989
3/09/2022 12:00,2518.636021,309.6890458
3/09/2022 13:00,2548.300369,318.4319926
3/09/2022 14:00,2577.964717,327.1749395
3/09/2022 15:00,2607.629065,335.9178864
3/09/2022 16:00,2637.293413,344.6608333
3/09/2022 17:00,2666.957762,353.4037801
3/09/2022 18:00,2696.62211,362.146727
3/09/2022 19:00,2726.286458,370.8896739
3/09/2022 20:00,2755.950806,379.6326208
3/09/2022 21:00,2785.615154,388.3755676
3/09/2022 22:00,2815.279503,397.1185145
3/09/2022 23:00,2844.943851,405.8614614
4/09/2022 0:00,2874.608199,414.6044083
4/09/2022 1:00,3005.745527,405.1668657
4/09/2022 2:00,3136.882855,395.7293231
4/09/2022 3:00,3268.020183,386.2917805
4/09/2022 4:00,3399.157511,376.8542379
4/09/2022 5:00,3530.294839,367.4166954
4/09/2022 6:00,3661.432167,357.9791528
4/09/2022 7:00,3792.569495,348.5416102
4/09/2022 8:00,3923.706823,339.1040676
4/09/2022 9:00,4054.844151,329.666525
4/09/2022 10:00,4185.98148,320.2289824
4/09/2022 11:00,4317.118808,310.7914399
4/09/2022 12:00,4448.256136,301.3538973
4/09/2022 13:00,4579.393464,291.9163547
4/09/2022 14:00,4710.530792,282.4788121
4/09/2022 15:00,4841.66812,273.0412695
4/09/2022 16:00,4972.805448,263.6037269
4/09/2022 17:00,5103.942776,254.1661844
4/09/2022 18:00,5235.080104,244.7286418
4/09/2022 19:00,5366.217432,235.2910992
4/09/2022 20:00,5497.35476,225.8535566
4/09/2022 21:00,5628.492088,216.416014
4/09/2022 22:00,5759.629416,206.9784715
4/09/2022 23:00,5890.766744,197.5409289
5/09/2022 0:00,6021.904073,188.1033863
5/09/2022 1:00,6285.157242,188.0779237
5/09/2022 2:00,6548.410412,188.0524611
5/09/2022 3:00,6811.663582,188.0269985
5/09/2022 4:00,7074.916752,188.0015359
5/09/2022 5:00,7338.169922,187.9760733
5/09/2022 6:00,7601.423092,187.9506107
5/09/2022 7:00,7864.676262,187.9251481
5/09/2022 8:00,8127.929432,187.8996855
5/09/2022 9:00,8391.182602,187.8742229
5/09/2022 10:00,8654.435772,187.8487603
5/09/2022 11:00,8917.688942,187.8232977
5/09/2022 12:00,9180.942112,187.7978351
5/09/2022 13:00,9444.195282,187.7723725
5/09/2022 14:00,9707.448452,187.7469099
5/09/2022 15:00,9970.701621,187.7214473
5/09/2022 16:00,10233.95479,187.6959847
5/09/2022 17:00,10497.20796,187.6705221
5/09/2022 18:00,10760.46113,187.6450595
5/09/2022 19:00,11023.7143,187.619597
5/09/2022 20:00,11286.96747,187.5941344
5/09/2022 21:00,11550.22064,187.5686718
5/09/2022 22:00,11813.47381,187.5432092
5/09/2022 23:00,12076.72698,187.5177466
6/09/2022 0:00,12339.98015,187.492284
6/09/2022 1:00,12228.4769,190.910351
6/09/2022 2:00,12116.97365,194.328418
6/09/2022 3:00,12005.4704,197.746485
6/09/2022 4:00,11893.96715,201.164552
6/09/2022 5:00,11782.46389,204.582619
6/09/2022 6:00,11670.96064,208.000686
6/09/2022 7:00,11559.45739,211.418753
6/09/2022 8:00,11447.95414,214.83682
6/09/2022 9:00,11336.45089,218.254887
6/09/2022 10:00,11224.94764,221.672954
6/09/2022 11:00,11113.44439,225.091021
6/09/2022 12:00,11001.94114,228.509088
6/09/2022 13:00,10890.43788,231.927155
6/09/2022 14:00,10778.93463,235.345222
6/09/2022 15:00,10667.43138,238.7632891
6/09/2022 16:00,10555.92813,242.1813561
6/09/2022 17:00,10444.42488,245.5994231
6/09/2022 18:00,10332.92163,249.0174901
6/09/2022 19:00,10221.41838,252.4355571
6/09/2022 20:00,10109.91512,255.8536241
6/09/2022 21:00,9998.411873,259.2716911
6/09/2022 22:00,9886.908622,262.6897581
6/09/2022 23:00,9775.40537,266.1078251
7/09/2022 0:00,9663.902119,269.5258921
7/09/2022 1:00,9586.76584,262.6963482
7/09/2022 2:00,9509.629561,255.8668043
7/09/2022 3:00,9432.493282,249.0372604
7/09/2022 4:00,9355.357003,242.2077164
7/09/2022 5:00,9278.220725,235.3781725
7/09/2022 6:00,9201.084446,228.5486286
7/09/2022 7:00,9123.948167,221.7190847
7/09/2022 8:00,9046.811888,214.8895408
7/09/2022 9:00,8969.675609,208.0599969
7/09/2022 10:00,8892.53933,201.230453
7/09/2022 11:00,8815.403051,194.400909
7/09/2022 12:00,8738.266772,187.5713651
7/09/2022 13:00,8661.130493,180.7418212
7/09/2022 14:00,8583.994214,173.9122773
7/09/2022 15:00,8506.857935,167.0827334
7/09/2022 16:00,8429.721656,160.2531895
7/09/2022 17:00,8352.585377,153.4236456
7/09/2022 18:00,8275.449099,146.5941016
7/09/2022 19:00,8198.31282,139.7645577
7/09/2022 20:00,8121.176541,132.9350138
7/09/2022 21:00,8044.040262,126.1054699
7/09/2022 22:00,7966.903983,119.275926
7/09/2022 23:00,7889.767704,112.4463821
8/09/2022 0:00,7812.631425,105.6168382
8/09/2022 1:00,7761.313209,119.543517
8/09/2022 2:00,7709.994992,133.4701959
8/09/2022 3:00,7658.676776,147.3968748
8/09/2022 4:00,7607.35856,161.3235537
8/09/2022 5:00,7556.040344,175.2502326
8/09/2022 6:00,7504.722127,189.1769115
8/09/2022 7:00,7453.403911,203.1035904
8/09/2022 8:00,7402.085695,217.0302692
8/09/2022 9:00,7350.767478,230.9569481
8/09/2022 10:00,7299.449262,244.883627
8/09/2022 11:00,7248.131046,258.8103059
8/09/2022 12:00,7196.81283,272.7369848
8/09/2022 13:00,7145.494613,286.6636637
8/09/2022 14:00,7094.176397,300.5903426
8/09/2022 15:00,7042.858181,314.5170215
8/09/2022 16:00,6991.539964,328.4437003
8/09/2022 17:00,6940.221748,342.3703792
8/09/2022 18:00,6888.903532,356.2970581
8/09/2022 19:00,6837.585316,370.223737
8/09/2022 20:00,6786.267099,384.1504159
8/09/2022 21:00,6734.948883,398.0770948
8/09/2022 22:00,6683.630667,412.0037737
8/09/2022 23:00,6632.31245,425.9304525
9/09/2022 0:00,6580.994234,439.8571314
9/09/2022 1:00,6602.451107,479.8364082
9/09/2022 2:00,6623.90798,519.815685
9/09/2022 3:00,6645.364852,559.7949618
9/09/2022 4:00,6666.821725,599.7742386
9/09/2022 5:00,6688.278598,639.7535154
9/09/2022 6:00,6709.735471,679.7327922
9/09/2022 7:00,6731.192343,719.712069
9/09/2022 8:00,6752.649216,759.6913458
9/09/2022 9:00,6774.106089,799.6706226
9/09/2022 10:00,6795.562962,839.6498994
9/09/2022 11:00,6817.019834,879.6291762
9/09/2022 12:00,6838.476707,919.608453
9/09/2022 13:00,6859.93358,959.5877298
9/09/2022 14:00,6881.390453,999.5670066
9/09/2022 15:00,6902.847325,1039.546283
9/09/2022 16:00,6924.304198,1079.52556
9/09/2022 17:00,6945.761071,1119.504837
9/09/2022 18:00,6967.217944,1159.484114
9/09/2022 19:00,6988.674816,1199.463391
9/09/2022 20:00,7010.131689,1239.442667
9/09/2022 21:00,7031.588562,1279.421944
9/09/2022 22:00,7053.045435,1319.401221
9/09/2022 23:00,7074.502307,1359.380498
10/09/2022 0:00,7095.95918,1399.359775
10/09/2022 1:00,7200.881121,1352.841379
10/09/2022 2:00,7305.803063,1306.322984
10/09/2022 3:00,7410.725004,1259.804589
10/09/2022 4:00,7515.646945,1213.286194
10/09/2022 5:00,7620.568886,1166.767799
10/09/2022 6:00,7725.490828,1120.249403
10/09/2022 7:00,7830.412769,1073.731008
10/09/2022 8:00,7935.33471,1027.212613
10/09/2022 9:00,8040.256652,980.6942179
10/09/2022 10:00,8145.178593,934.1758227
10/09/2022 11:00,8250.100534,887.6574275
10/09/2022 12:00,8355.022475,841.1390323
10/09/2022 13:00,8459.944417,794.6206371
10/09/2022 14:00,8564.866358,748.102242
10/09/2022 15:00,8669.788299,701.5838468
10/09/2022 16:00,8774.710241,655.0654516
10/09/2022 17:00,8879.632182,608.5470564
10/09/2022 18:00,8984.554123,562.0286612
10/09/2022 19:00,9089.476064,515.510266
10/09/2022 20:00,9194.398006,468.9918709
10/09/2022 21:00,9299.319947,422.4734757
10/09/2022 22:00,9404.241888,375.9550805
10/09/2022 23:00,9509.16383,329.4366853
11/09/2022 0:00,9614.085771,282.9182901
11/09/2022 1:00,9566.808215,277.1071827
11/09/2022 2:00,9519.53066,271.2960754
11/09/2022 3:00,9472.253104,265.484968
11/09/2022 4:00,9424.975549,259.6738606
11/09/2022 5:00,9377.697993,253.8627532
11/09/2022 6:00,9330.420438,248.0516458
11/09/2022 7:00,9283.142882,242.2405385
11/09/2022 8:00,9235.865327,236.4294311
11/09/2022 9:00,9188.587771,230.6183237
11/09/2022 10:00,9141.310216,224.8072163
11/09/2022 11:00,9094.03266,218.9961089
11/09/2022 12:00,9046.755105,213.1850016
11/09/2022 13:00,8999.477549,207.3738942
11/09/2022 14:00,8952.199994,201.5627868
11/09/2022 15:00,8904.922438,195.7516794
11/09/2022 16:00,8857.644883,189.940572
11/09/2022 17:00,8810.367327,184.1294647
11/09/2022 18:00,8763.089771,178.3183573
11/09/2022 19:00,8715.812216,172.5072499
11/09/2022 20:00,8668.53466,166.6961425
11/09/2022 21:00,8621.257105,160.8850351
11/09/2022 22:00,8573.979549,155.0739278
11/09/2022 23:00,8526.701994,149.2628204
12/09/2022 0:00,8479.424438,143.451713
12/09/2022 1:00,8441.922775,143.9069024
12/09/2022 2:00,8404.421112,144.3620918
12/09/2022 3:00,8366.919449,144.8172812
12/09/2022 4:00,8329.417786,145.2724705
12/09/2022 5:00,8291.916122,145.7276599
12/09/2022 6:00,8254.414459,146.1828493
12/09/2022 7:00,8216.912796,146.6380387
12/09/2022 8:00,8179.411133,147.0932281
12/09/2022 9:00,8141.90947,147.5484175
12/09/2022 10:00,8104.407806,148.0036069
12/09/2022 11:00,8066.906143,148.4587963
12/09/2022 12:00,8029.40448,148.9139856
12/09/2022 13:00,7991.902817,149.369175
12/09/2022 14:00,7954.401154,149.8243644
12/09/2022 15:00,7916.89949,150.2795538
12/09/2022 16:00,7879.397827,150.7347432
12/09/2022 17:00,7841.896164,151.1899326
12/09/2022 18:00,7804.394501,151.645122
12/09/2022 19:00,7766.892838,152.1003114
12/09/2022 20:00,7729.391174,152.5555007
12/09/2022 21:00,7691.889511,153.0106901
12/09/2022 22:00,7654.387848,153.4658795
12/09/2022 23:00,7616.886185,153.9210689
